Employee_ID,Lag,ACF_Value
57,0,1.0
57,1,-0.0001
57,2,0.0005
57,3,0.0003
57,4,-0.0052
57,5,-0.0003
57,6,0.0005
57,7,-0.0003
57,8,0.0135
57,9,0.0003
57,10,0.0005
57,11,0.0006
57,12,-0.4034
57,13,0.0
57,14,-0.0003
57,15,-0.0005
57,16,-0.0004
57,17,-0.0011
57,18,-0.0003
57,19,-0.0011
57,20,-0.0006
58,0,1.0
58,1,0.0005
58,2,0.0003
58,3,0.0005
58,4,0.0005
58,5,0.0013
58,6,0.0005
58,7,0.0004
58,8,0.0004
58,9,0.0004
58,10,0.0003
58,11,0.0004
58,12,-0.4028
58,13,-0.0004
58,14,-0.0006
58,15,-0.0005
58,16,-0.0005
58,17,-0.0005
58,18,-0.0005
58,19,-0.0006
58,20,-0.0005
59,0,1.0
59,1,0.1988
59,2,-0.0395
59,3,0.0301
59,4,-0.0013
59,5,-0.0001
59,6,0.0024
59,7,-0.0015
59,8,0.0037
59,9,-0.0049
59,10,0.0119
59,11,0.0059
59,12,-0.2019
59,13,-0.183
59,14,0.0029
59,15,0.0003
59,16,-0.001
59,17,0.0008
59,18,-0.0019
59,19,-0.0005
59,20,0.0037
60,0,1.0
60,1,0.0005
60,2,0.0002
60,3,0.0005
60,4,0.0005
60,5,0.0002
60,6,0.0005
60,7,0.0002
60,8,0.0005
60,9,0.0005
60,10,0.0002
60,11,0.0005
60,12,-0.3911
60,13,-0.0001
60,14,-0.0004
60,15,-0.0001
60,16,-0.0001
60,17,-0.0003
60,18,-0.0001
60,19,-0.0003
60,20,-0.0001
61,0,1.0
61,1,0.0008
61,2,-0.0
61,3,-0.0008
61,4,0.0003
61,5,0.0003
61,6,0.0003
61,7,0.0003
61,8,0.0003
61,9,-0.0008
61,10,0.0002
61,11,0.0
61,12,-0.3859
61,13,-0.0004
61,14,-0.0055
61,15,-0.0012
61,16,0.0
61,17,0.0
61,18,0.0
61,19,0.0
61,20,0.0
62,0,1.0
62,1,0.0003
62,2,0.0004
62,3,0.0004
62,4,0.0004
62,5,-0.0071
62,6,0.0004
62,7,0.0003
62,8,0.0004
62,9,0.0004
62,10,0.0004
62,11,0.0005
62,12,-0.416
62,13,0.0001
62,14,-0.0
62,15,-0.0
62,16,-0.0
62,17,0.0174
62,18,-0.0
62,19,-0.0
62,20,-0.0
63,0,1.0
63,1,0.0004
63,2,0.0004
63,3,0.0004
63,4,0.0004
63,5,0.0004
63,6,0.0003
63,7,0.0003
63,8,0.0003
63,9,0.0003
63,10,0.0002
63,11,0.0002
63,12,-0.4091
63,13,-0.0008
63,14,-0.0008
63,15,-0.0007
63,16,-0.0009
63,17,-0.0009
63,18,-0.0009
63,19,-0.0009
63,20,-0.0009
64,0,1.0
64,1,-0.0119
64,2,0.0004
64,3,0.0002
64,4,0.0001
64,5,0.0003
64,6,0.0003
64,7,0.0003
64,8,0.0002
64,9,0.0055
64,10,0.0006
64,11,0.0047
64,12,-0.4461
64,13,0.0075
64,14,-0.0004
64,15,-0.0007
64,16,-0.0008
64,17,-0.0006
64,18,-0.0006
64,19,-0.0006
64,20,-0.0008
65,0,1.0
65,1,0.1063
65,2,-0.0083
65,3,0.0017
65,4,0.0003
65,5,-0.0004
65,6,0.0001
65,7,0.0003
65,8,0.0006
65,9,-0.0003
65,10,0.0051
65,11,-0.0409
65,12,-0.4188
65,13,-0.0708
65,14,0.0005
65,15,-0.0001
65,16,0.0001
65,17,-0.0059
65,18,-0.0291
65,19,-0.0006
65,20,0.0
66,0,1.0
66,1,0.0468
66,2,-0.0016
66,3,0.0002
66,4,-0.0
66,5,-0.0001
66,6,0.0005
66,7,-0.0001
66,8,-0.0
66,9,-0.0001
66,10,0.0016
66,11,-0.0155
66,12,-0.3898
66,13,-0.0292
66,14,-0.0
66,15,-0.0008
66,16,-0.0009
66,17,-0.0009
66,18,-0.0003
66,19,-0.001
66,20,-0.0009
67,0,1.0
67,1,0.0018
67,2,0.0006
67,3,0.0006
67,4,0.0004
67,5,0.0005
67,6,0.0005
67,7,0.0005
67,8,-0.0075
67,9,0.0005
67,10,0.0005
67,11,0.0005
67,12,-0.1478
67,13,-0.0011
67,14,0.0
67,15,0.0001
67,16,0.0005
67,17,0.0005
67,18,0.0005
67,19,0.0005
67,20,-0.0068
68,0,1.0
68,1,0.0002
68,2,0.0002
68,3,-0.0002
68,4,0.0002
68,5,0.0002
68,6,-0.0002
68,7,0.0002
68,8,0.0002
68,9,-0.009
68,10,0.0002
68,11,0.0002
68,12,-0.4175
68,13,0.0001
68,14,0.0
68,15,-0.0002
68,16,0.0
68,17,0.0
68,18,-0.0005
68,19,0.0
68,20,0.0
69,0,1.0
69,1,0.0004
69,2,0.0004
69,3,0.0004
69,4,0.0004
69,5,0.0004
69,6,0.0011
69,7,0.0011
69,8,0.0011
69,9,0.0011
69,10,0.001
69,11,0.001
69,12,-0.407
69,13,-0.0001
69,14,-0.0001
69,15,-0.0001
69,16,-0.0001
69,17,-0.0001
69,18,-0.0001
69,19,-0.0001
69,20,-0.0001
70,0,1.0
70,1,0.0005
70,2,0.0005
70,3,-0.0009
70,4,0.0005
70,5,0.0005
70,6,0.0005
70,7,0.0005
70,8,0.0005
70,9,-0.001
70,10,0.0005
70,11,0.0005
70,12,-0.383
70,13,-0.0005
70,14,-0.0005
70,15,-0.0019
70,16,-0.0005
70,17,-0.0005
70,18,-0.0005
70,19,-0.0005
70,20,-0.0005
71,0,1.0
71,1,0.0005
71,2,0.0005
71,3,-0.0011
71,4,0.0005
71,5,0.0005
71,6,0.0005
71,7,0.0004
71,8,0.0004
71,9,-0.0011
71,10,0.0004
71,11,0.0004
71,12,-0.3754
71,13,-0.0004
71,14,-0.0004
71,15,-0.0021
71,16,-0.0004
71,17,-0.0004
71,18,-0.0004
71,19,-0.0005
71,20,-0.0005
72,0,1.0
72,1,0.1282
72,2,-0.0105
72,3,0.0023
72,4,0.0002
72,5,0.0006
72,6,0.0005
72,7,0.0005
72,8,0.0007
72,9,-0.0006
72,10,0.0076
72,11,-0.0451
72,12,-0.4571
72,13,-0.0862
72,14,0.0003
72,15,-0.0001
72,16,-0.0
72,17,-0.0
72,18,0.0
72,19,0.0
72,20,-0.0
73,0,1.0
73,1,0.0005
73,2,0.0005
73,3,0.0005
73,4,-0.0097
73,5,0.0005
73,6,0.0005
73,7,0.0011
73,8,-0.0068
73,9,0.0011
73,10,0.0011
73,11,0.0011
73,12,-0.2487
73,13,0.0003
73,14,0.0003
73,15,0.0003
73,16,-0.0044
73,17,0.0003
73,18,0.0003
73,19,0.0003
73,20,0.0297
74,0,1.0
74,1,0.0005
74,2,0.0005
74,3,0.0004
74,4,0.0005
74,5,0.0002
74,6,0.0005
74,7,0.0003
74,8,0.0005
74,9,0.0156
74,10,0.0005
74,11,0.0005
74,12,-0.3783
74,13,-0.0001
74,14,-0.0002
74,15,-0.0009
74,16,-0.0001
74,17,-0.0048
74,18,-0.0001
74,19,-0.0004
74,20,-0.0002
75,0,1.0
75,1,0.0018
75,2,-0.0002
75,3,0.0004
75,4,0.0002
75,5,0.0004
75,6,-0.003
75,7,0.0005
75,8,0.0003
75,9,0.0004
75,10,-0.0001
75,11,0.0001
75,12,-0.4012
75,13,-0.0008
75,14,-0.0008
75,15,-0.0002
75,16,-0.0047
75,17,-0.0002
75,18,0.0065
75,19,-0.0002
75,20,-0.0002
76,0,1.0
76,1,-0.0001
76,2,0.0005
76,3,-0.0062
76,4,0.0012
76,5,0.0012
76,6,0.0012
76,7,0.0012
76,8,0.0012
76,9,-0.0115
76,10,0.0011
76,11,0.0013
76,12,-0.2437
76,13,0.0008
76,14,0.0003
76,15,0.0003
76,16,0.0003
76,17,0.0003
76,18,0.0003
76,19,0.0003
76,20,0.0003
77,0,1.0
77,1,0.0005
77,2,0.0005
77,3,0.0005
77,4,0.0005
77,5,0.0005
77,6,0.0005
77,7,0.0005
77,8,0.0005
77,9,0.0005
77,10,0.0005
77,11,0.0005
77,12,-0.417
77,13,0.0
77,14,0.0
77,15,0.0001
77,16,0.0
77,17,0.0
77,18,0.0
77,19,0.0
77,20,0.0
78,0,1.0
78,1,0.1012
78,2,-0.0125
78,3,0.0029
78,4,-0.0003
78,5,0.0006
78,6,0.0005
78,7,0.0004
78,8,0.0003
78,9,-0.0005
78,10,0.0061
78,11,-0.0309
78,12,-0.3846
78,13,-0.057
78,14,0.0031
78,15,-0.0011
78,16,-0.0001
78,17,-0.0002
78,18,-0.0
78,19,-0.0001
78,20,-0.0004
79,0,1.0
79,1,0.0058
79,2,-0.0003
79,3,0.0004
79,4,0.0004
79,5,-0.0001
79,6,0.0004
79,7,-0.0002
79,8,0.0004
79,9,0.0004
79,10,-0.0002
79,11,-0.0015
79,12,-0.379
79,13,-0.0033
79,14,-0.0008
79,15,-0.0001
79,16,-0.0
79,17,-0.0005
79,18,-0.0
79,19,-0.0007
79,20,-0.0
80,0,1.0
80,1,0.0091
80,2,0.0015
80,3,0.1154
80,4,0.0018
80,5,0.0005
80,6,0.0007
80,7,0.0005
80,8,0.0001
80,9,-0.0418
80,10,-0.0
80,11,-0.0025
80,12,-0.4301
80,13,-0.0058
80,14,-0.0003
80,15,-0.0609
80,16,-0.0006
80,17,-0.0
80,18,0.0
80,19,-0.0
80,20,0.0
81,0,1.0
81,1,0.0005
81,2,0.0005
81,3,0.0005
81,4,-0.0001
81,5,0.0005
81,6,0.0005
81,7,0.0005
81,8,-0.0
81,9,0.0005
81,10,0.0005
81,11,0.0005
81,12,-0.3941
81,13,-0.0
81,14,-0.0
81,15,-0.0
81,16,-0.0007
81,17,-0.0
81,18,-0.0001
81,19,-0.0001
81,20,-0.0005
82,0,1.0
82,1,0.0393
82,2,-0.0017
82,3,-0.0094
82,4,-0.0002
82,5,0.0001
82,6,0.0004
82,7,0.0001
82,8,-0.0002
82,9,-0.0004
82,10,0.001
82,11,-0.0134
82,12,-0.3883
82,13,-0.0255
82,14,0.0004
82,15,0.0182
82,16,0.0001
82,17,-0.0006
82,18,-0.0004
82,19,0.001
82,20,-0.001
83,0,1.0
83,1,0.002
83,2,0.0006
83,3,0.0006
83,4,0.0006
83,5,0.0006
83,6,0.0006
83,7,0.0005
83,8,0.0005
83,9,0.0005
83,10,0.0006
83,11,0.0003
83,12,-0.1743
83,13,-0.0013
83,14,-0.0001
83,15,-0.0
83,16,-0.0
83,17,-0.0
83,18,-0.0
83,19,0.0005
83,20,0.0005
84,0,1.0
84,1,0.1062
84,2,-0.0082
84,3,0.0019
84,4,0.0004
84,5,-0.0002
84,6,0.0006
84,7,-0.0002
84,8,0.0007
84,9,-0.0002
84,10,0.006
84,11,-0.0369
84,12,-0.4137
84,13,-0.0711
84,14,0.0002
84,15,-0.0005
84,16,-0.0003
84,17,-0.0012
84,18,-0.0003
84,19,-0.0011
84,20,-0.0003
85,0,1.0
85,1,0.0522
85,2,-0.0024
85,3,0.0004
85,4,-0.0002
85,5,-0.0007
85,6,0.0003
85,7,-0.0009
85,8,-0.0003
85,9,0.0001
85,10,0.0018
85,11,-0.018
85,12,-0.3632
85,13,-0.0335
85,14,0.0004
85,15,-0.0
85,16,-0.0003
85,17,-0.0007
85,18,0.0001
85,19,-0.0011
85,20,-0.0007
86,0,1.0
86,1,0.0009
86,2,0.0006
86,3,0.0005
86,4,0.0002
86,5,-0.0003
86,6,0.0005
86,7,0.0006
86,8,-0.0009
86,9,0.0004
86,10,0.0004
86,11,-0.0012
86,12,-0.146
86,13,0.0008
86,14,0.0001
86,15,0.0
86,16,-0.0
86,17,-0.0001
86,18,0.0001
86,19,0.0016
86,20,-0.0065
87,0,1.0
87,1,-0.0088
87,2,0.0021
87,3,0.0013
87,4,0.0013
87,5,-0.0022
87,6,0.0011
87,7,-0.001
87,8,0.0011
87,9,0.0012
87,10,0.0011
87,11,0.0031
87,12,-0.2368
87,13,0.0074
87,14,0.0002
87,15,0.0003
87,16,0.0002
87,17,0.0129
87,18,0.0002
87,19,0.0003
87,20,0.0003
88,0,1.0
88,1,0.0809
88,2,-0.0044
88,3,-0.0006
88,4,-0.0002
88,5,0.0006
88,6,0.0006
88,7,0.0006
88,8,-0.0002
88,9,-0.0016
88,10,0.0036
88,11,-0.0291
88,12,-0.4191
88,13,-0.0547
88,14,-0.0003
88,15,-0.0022
88,16,-0.0012
88,17,-0.0005
88,18,-0.0004
88,19,-0.0004
88,20,-0.0013
89,0,1.0
89,1,-0.1115
89,2,-0.0078
89,3,-0.0006
89,4,0.0003
89,5,0.0004
89,6,0.0005
89,7,0.0005
89,8,0.0005
89,9,0.0012
89,10,0.0059
89,11,0.0409
89,12,-0.4594
89,13,0.0757
89,14,-0.0001
89,15,-0.0001
89,16,-0.0001
89,17,-0.0001
89,18,-0.0001
89,19,-0.0001
89,20,-0.0001
90,0,1.0
90,1,0.0011
90,2,0.0001
90,3,0.0003
90,4,0.0001
90,5,0.0003
90,6,0.0005
90,7,0.0003
90,8,0.0001
90,9,0.0003
90,10,0.0
90,11,0.0003
90,12,-0.3929
90,13,-0.0007
90,14,-0.0008
90,15,-0.0004
90,16,-0.0008
90,17,-0.0005
90,18,-0.0004
90,19,-0.0006
90,20,-0.0008
91,0,1.0
91,1,0.0154
91,2,0.0002
91,3,0.0005
91,4,-0.0002
91,5,0.0
91,6,0.0005
91,7,0.0
91,8,0.0001
91,9,0.0005
91,10,0.0005
91,11,-0.0048
91,12,-0.4055
91,13,-0.0094
91,14,-0.0001
91,15,-0.0004
91,16,-0.0146
91,17,-0.0006
91,18,-0.0001
91,19,-0.0006
91,20,-0.0004
92,0,1.0
92,1,-0.0011
92,2,-0.0002
92,3,0.0004
92,4,0.0006
92,5,-0.0242
92,6,0.0005
92,7,-0.0002
92,8,0.0005
92,9,0.0004
92,10,-0.0002
92,11,0.001
92,12,-0.3875
92,13,0.0007
92,14,-0.001
92,15,-0.0004
92,16,-0.0004
92,17,0.0505
92,18,-0.0002
92,19,-0.0006
92,20,-0.0002
93,0,1.0
93,1,0.0006
93,2,-0.0004
93,3,0.0005
93,4,0.0005
93,5,0.0005
93,6,0.0005
93,7,0.0005
93,8,0.0005
93,9,0.0005
93,10,-0.0005
93,11,0.0005
93,12,-0.4128
93,13,-0.0002
93,14,-0.0011
93,15,-0.0002
93,16,-0.0002
93,17,-0.0002
93,18,-0.0002
93,19,-0.0002
93,20,-0.0002
94,0,1.0
94,1,-0.2215
94,2,-0.0365
94,3,-0.0124
94,4,-0.0042
94,5,-0.0008
94,6,0.0001
94,7,0.0006
94,8,0.0008
94,9,0.0041
94,10,0.0194
94,11,0.0644
94,12,-0.3806
94,13,0.1628
94,14,0.0001
94,15,-0.0016
94,16,-0.0014
94,17,-0.0003
94,18,-0.0003
94,19,-0.0002
94,20,0.0117
95,0,1.0
95,1,0.0562
95,2,-0.0025
95,3,-0.0005
95,4,0.0004
95,5,-0.0006
95,6,0.0004
95,7,-0.0006
95,8,0.0004
95,9,-0.0005
95,10,0.0018
95,11,-0.0194
95,12,-0.382
95,13,-0.0377
95,14,-0.0007
95,15,-0.0006
